data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-24,VEEV,Veeva Systems,Bull,0.0962,0.0962,0.4038,0.3462,0.25,11.53,2,161,0.1373,129,274.84,240.01,199.69,20.19,14.51,37.63,8.67,257.5,303.35,1.64,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,DE,Deere & Company,Bull,0.095,0.095,0.535,0.28,0.185,9.09,19,683,0.0904,546,694.94,639.02,581.68,9.86,8.75,19.47,17.44,660.06,752.24,1.64,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,INTC,Intel,Bull,0.0816,0.0816,0.4184,0.3316,0.25,36.72,6,585,0.0745,468,127.39,98.53,78.79,25.06,29.29,61.69,6.4,114.6,148.14,1.62,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,P,Everpure,Bull,0.0784,0.0784,0.451,0.3137,0.2353,11.26,3,136,0.0952,109,121.88,94.87,76.82,23.5,28.47,58.66,7.06,107.77,144.71,1.62,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,A,Agilent Technologies,Bull,0.0777,0.0777,0.4951,0.2913,0.2136,10.84,3,336,0.1053,269,172.84,148.01,131.93,12.19,16.77,31.01,5.01,162.83,189.02,1.62,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,MTD,Mettler Toledo,Bull,0.0748,0.0748,0.6075,0.2336,0.1589,8.28,3,361,0.019,289,1519.15,1383.72,1315.17,5.21,9.79,15.51,41.81,1435.52,1653.97,1.61,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,CRM,Salesforce,Bull,0.0748,0.0748,0.4393,0.3178,0.243,14.72,44,278,0.1687,222,238.22,212.46,201.39,5.5,12.13,18.29,9.15,219.92,267.72,1.61,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,PANW,Palo Alto Networks,Bull,0.0571,0.0571,0.3714,0.3429,0.2857,13.9,3,177,0.1429,141,389.92,356.11,244.34,45.75,9.49,59.58,17.9,354.11,446.7,1.59,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,TER,Teradyne,Bull,0.0558,0.0558,0.3466,0.3546,0.2988,6.56,3,674,0.1408,539,387.7,367.48,328.71,11.79,5.5,17.94,20.99,345.72,454.19,1.58,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,SWKS,Skyworks Solutions,Bull,0.0417,0.0417,0.3125,0.3646,0.3229,27.62,13,528,0.0513,422,87.81,71.12,65.23,9.03,23.46,34.61,4.58,78.65,102.12,1.56,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,QCOM,Qualcomm,Bull,0.0068,0.0068,0.3946,0.3061,0.2993,17.1,13,436,0.084,349,194.26,169.61,169.0,0.36,14.53,14.95,8.43,177.4,219.73,1.51,7,False,True,True,True,False,True,True,True,True,Conviction ≥ 0.15
2026-09-24,FANG,Diamondback Energy,Bear,0.3913,0.3913,0.2174,0.587,0.1957,-5.57,7,174,0.3125,139,189.01,199.23,183.8,8.4,-5.13,2.84,6.26,176.48,215.16,2.09,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,CFG,Citizens Financial Group,Bear,0.303,0.303,0.3939,0.4545,0.1515,-8.52,3,149,0.0645,119,64.73,70.79,64.94,9.0,-8.56,-0.33,1.55,61.63,70.79,1.95,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,MPWR,Monolithic Power Systems,Sideways,0.2929,0.2929,0.404,0.4444,0.1515,2.4,2,273,0.3288,218,1335.55,1302.59,1271.21,2.47,2.53,5.06,57.46,1220.62,1558.44,1.94,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,FOXA,Fox Corporation (Class A),Bear,0.2857,0.2857,0.3333,0.4762,0.1905,-8.64,5,93,0.1765,74,63.84,63.64,63.4,0.38,0.31,0.69,1.69,60.47,70.34,1.93,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,UNH,UnitedHealth Group,Bear,0.2812,0.2812,0.3438,0.4688,0.1875,-6.7,3,527,0.1307,421,375.01,400.31,355.16,12.71,-6.32,5.59,8.94,357.12,409.38,1.92,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,BLK,BlackRock,Bear,0.2759,0.2759,0.4483,0.4138,0.1379,-8.89,12,338,0.25,270,1073.45,1108.4,1061.27,4.44,-3.15,1.15,24.53,1024.38,1167.36,1.91,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,EXR,Extra Space Storage,Bear,0.2745,0.2745,0.4902,0.3922,0.1176,-8.59,18,277,0.0556,221,132.23,143.99,141.7,1.62,-8.17,-6.68,2.68,126.86,142.49,1.91,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,RF,Regions Financial Corporation,Bear,0.2692,0.2692,0.3654,0.4519,0.1827,-11.88,9,585,0.1509,468,27.26,30.46,28.7,6.14,-10.51,-5.01,0.59,26.07,29.53,1.9,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,IBKR,Interactive Brokers,Bear,0.2453,0.2453,0.4151,0.4151,0.1698,-7.71,2,242,0.0814,194,89.82,91.29,80.63,13.22,-1.61,11.4,2.98,83.85,100.96,1.87,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,ALL,Allstate,Bear,0.2429,0.2429,0.4714,0.3857,0.1429,-14.19,3,418,0.2698,334,227.17,256.72,224.13,14.54,-11.51,1.36,6.24,214.69,250.44,1.86,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,VMRK,Vivmark Residential,Bear,0.2368,0.2368,0.4737,0.3816,0.1447,-9.05,5,415,0.2982,332,61.05,65.85,64.05,2.8,-7.29,-4.69,1.34,58.37,66.03,1.86,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,PCAR,Paccar,Bear,0.2348,0.2348,0.4167,0.4091,0.1742,-15.5,20,585,0.1038,468,110.67,126.7,120.78,4.9,-12.65,-8.37,2.92,104.82,121.5,1.85,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,SW,Smurfit Westrock,Bear,0.2264,0.2264,0.3962,0.4151,0.1887,-7.45,2,228,0.0435,182,46.0,46.65,43.04,8.38,-1.39,6.87,1.5,43.0,51.53,1.84,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,UNP,Union Pacific Corporation,Bear,0.2245,0.2245,0.4694,0.3776,0.1531,-12.52,8,587,0.0978,470,274.07,293.41,263.64,11.29,-6.59,3.96,5.58,262.92,294.55,1.84,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,CASY,Casey's,Bear,0.2222,0.2222,0.4259,0.3981,0.1759,-29.85,21,539,0.2556,431,598.85,775.33,730.56,6.13,-22.76,-18.03,26.18,546.48,694.86,1.83,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,ABT,Abbott Laboratories,Bear,0.2211,0.2211,0.5263,0.3474,0.1263,-12.13,11,585,0.1429,468,101.07,106.96,104.75,2.11,-5.5,-3.51,2.39,96.29,109.82,1.83,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,URI,United Rentals,Sideways,0.215,0.215,0.2804,0.4673,0.2523,-3.46,3,360,0.2198,288,1021.67,1066.81,940.95,13.38,-4.23,8.58,28.93,963.81,1127.12,1.82,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,ESS,Essex Property Trust,Bear,0.2143,0.2143,0.5,0.3571,0.1429,-5.9,6,405,0.2807,324,271.65,283.59,267.95,5.84,-4.21,1.38,4.6,262.45,288.41,1.82,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,PLTR,Palantir Technologies,Bull,0.2121,0.2121,0.1818,0.5152,0.303,8.16,3,74,-0.0455,59,192.59,162.82,151.98,7.13,18.28,26.72,7.04,178.52,218.18,1.82,6,False,True,True,True,True,True,False,False,True,At least 90 transitions; Positive 25-day signal
2026-09-24,LH,Labcorp,Bear,0.2111,0.2111,0.4556,0.3778,0.1667,-8.31,3,458,0.122,366,308.95,316.34,278.96,13.4,-2.34,10.75,8.26,292.43,338.97,1.82,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,HAS,Hasbro,Bear,0.208,0.208,0.44,0.384,0.176,-10.36,12,585,0.1134,468,86.81,91.54,90.15,1.54,-5.17,-3.71,2.18,82.45,94.7,1.81,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,FITB,Fifth Third Bancorp,Bear,0.2037,0.2037,0.4444,0.3796,0.1759,-6.83,2,585,0.1771,468,51.46,55.67,51.56,7.96,-7.56,-0.2,1.12,49.22,55.51,1.81,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,ADP,Automatic Data Processing,Bear,0.2,0.2,0.5867,0.3067,0.1067,-6.72,2,585,0.1875,468,263.11,269.99,238.0,13.44,-2.55,10.55,5.74,251.63,283.78,1.8,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,GPN,Global Payments,Bear,0.1972,0.1972,0.4085,0.3944,0.1972,-8.59,6,322,0.14,257,85.31,87.68,76.41,14.75,-2.71,11.64,2.57,80.18,94.53,1.8,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,PGR,Progressive Corporation,Bear,0.1942,0.1942,0.4757,0.3592,0.165,-9.59,3,585,0.3409,468,202.17,214.15,209.77,2.09,-5.59,-3.62,4.65,192.88,218.81,1.79,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,SHW,Sherwin-Williams,Bear,0.1919,0.1919,0.4444,0.3737,0.1818,-8.45,17,585,0.1647,468,320.4,338.73,333.27,1.64,-5.41,-3.86,7.56,305.28,347.44,1.79,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,MRSH,Marsh McLennan,Bear,0.1875,0.1875,0.4732,0.3571,0.1696,-12.86,7,674,0.2143,539,169.93,185.0,177.54,4.2,-8.15,-4.29,3.65,162.63,182.94,1.78,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,CDW,CDW Corporation,Sideways,0.1829,0.1829,0.4756,0.3537,0.1707,-1.42,2,165,0.0769,132,139.46,142.31,132.08,7.75,-2.0,5.59,6.07,127.32,161.0,1.77,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,KIM,Kimco Realty,Bear,0.1791,0.1791,0.4627,0.3582,0.1791,-7.7,8,437,0.0806,349,22.25,24.3,23.2,4.71,-8.42,-4.11,0.34,21.57,23.45,1.77,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,FAST,Fastenal,Sideways,0.1778,0.1778,0.4756,0.3511,0.1733,-0.82,10,491,0.2125,392,50.73,49.32,45.97,7.31,2.85,10.36,1.02,48.69,54.33,1.77,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,AVGO,Broadcom,Sideways,0.1765,0.1765,0.4706,0.3529,0.1765,-1.48,6,214,0.2466,171,350.36,377.06,368.59,2.3,-7.08,-4.95,11.4,327.55,390.6,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,FRT,Federal Realty Investment Trust,Bear,0.1735,0.1735,0.5408,0.3163,0.1429,-6.35,6,672,0.1573,537,110.35,118.48,112.16,5.63,-6.86,-1.62,1.65,107.05,116.17,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,IVZ,Invesco,Bear,0.1731,0.1731,0.4038,0.3846,0.2115,-7.23,3,390,0.0917,311,30.68,31.34,27.7,13.13,-2.1,10.76,0.92,28.84,33.93,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,CAH,Cardinal Health,Bear,0.1727,0.1727,0.4455,0.3636,0.1909,-6.85,2,542,0.1379,433,222.62,232.9,217.26,7.19,-4.41,2.46,5.18,212.27,240.83,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,COF,Capital One,Bear,0.1724,0.1724,0.3678,0.4023,0.2299,-9.96,4,399,0.2237,319,196.61,212.27,206.86,2.62,-7.38,-4.95,4.82,186.97,213.56,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,BNY,BNY Mellon,Bear,0.1707,0.1707,0.4553,0.3577,0.187,-8.23,3,672,0.1589,537,150.19,158.92,135.88,16.96,-5.49,10.53,3.09,144.01,161.04,1.76,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,SBUX,Starbucks,Bear,0.1687,0.1687,0.4458,0.3614,0.1928,-14.71,12,430,0.2208,343,93.65,103.52,98.43,5.17,-9.54,-4.86,2.3,89.05,101.71,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,MMM,3M,Bear,0.168,0.168,0.608,0.28,0.112,-7.19,17,813,0.1983,650,167.52,173.28,160.64,7.87,-3.32,4.28,3.46,160.61,179.63,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,ARES,Ares Management,Bear,0.1667,0.1667,0.3667,0.4,0.2333,-16.73,12,154,0.1724,123,120.11,133.72,131.52,1.67,-10.18,-8.68,4.59,110.92,136.19,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,USB,U.S. Bancorp,Bear,0.1667,0.1667,0.5588,0.3039,0.1373,-7.26,2,672,0.2619,537,58.4,62.79,57.51,9.18,-6.99,1.55,1.2,56.01,62.58,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,STT,State Street Corporation,Bear,0.1641,0.1641,0.3047,0.4297,0.2656,-6.69,3,585,0.1746,468,181.09,186.98,153.43,21.87,-3.15,18.03,4.27,172.55,196.0,1.75,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,PLD,Prologis,Bear,0.1613,0.1613,0.4194,0.371,0.2097,-6.35,3,361,0.2364,289,133.82,140.73,137.87,2.08,-4.91,-2.94,2.14,129.54,141.28,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,DXCM,Dexcom,Sideways,0.1609,0.1609,0.3103,0.4253,0.2644,-1.69,8,268,0.1786,214,87.47,84.96,72.47,17.24,2.96,20.7,2.36,82.74,95.7,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,PSA,Public Storage,Bear,0.1585,0.1585,0.5976,0.2805,0.122,-10.91,18,576,0.1279,461,284.56,313.24,299.22,4.68,-9.16,-4.9,6.05,272.46,305.59,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,MSFT,Microsoft,Sideways,0.1585,0.1585,0.5321,0.3132,0.1547,0.31,18,509,0.1587,407,497.93,473.51,431.94,9.63,5.16,15.28,10.98,475.97,536.09,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,VRSN,Verisign,Sideways,0.1582,0.1582,0.4747,0.3418,0.1835,-0.38,3,359,0.1089,287,291.88,287.57,264.67,8.65,1.5,10.28,7.98,275.92,319.6,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,CINF,Cincinnati Financial,Bear,0.1579,0.1579,0.5053,0.3263,0.1684,-6.01,2,585,0.1103,468,162.33,173.4,167.53,3.5,-6.38,-3.11,2.97,156.39,172.64,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,CSX,CSX Corporation,Bear,0.1579,0.1579,0.3509,0.4035,0.2456,-9.75,6,577,0.1327,461,46.95,49.91,44.0,13.42,-5.93,6.7,0.98,44.98,50.37,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,RSG,Republic Services,Sideways,0.1574,0.1574,0.6296,0.2639,0.1065,-4.35,8,354,0.1186,283,212.72,217.85,215.2,1.23,-2.35,-1.15,3.62,205.48,225.28,1.74,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,OMC,Omnicom Group,Bear,0.156,0.156,0.4587,0.3486,0.1927,-16.26,12,585,0.1042,468,74.7,82.57,78.39,5.34,-9.54,-4.71,2.27,70.16,82.58,1.73,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,TECH,Bio-Techne,Sideways,0.1556,0.1556,0.5333,0.3111,0.1556,0.26,44,472,0.1329,377,72.57,72.19,61.65,17.09,0.53,17.71,0.23,72.12,73.36,1.73,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,GLW,Corning Inc.,Sideways,0.1523,0.1523,0.4362,0.358,0.2058,0.89,2,562,0.1271,449,154.15,152.81,148.51,2.9,0.88,3.8,8.47,137.22,183.42,1.73,6,False,False,False,True,True,True,True,True,True,Bull regime; 20-day return ≥ +6%
2026-09-24,META,Meta Platforms,Bull,0.1406,0.1406,0.4531,0.3438,0.2031,29.98,12,179,0.1111,143,777.59,614.0,626.05,-1.92,26.64,24.21,26.9,723.79,869.63,1.71,6,False,True,True,True,False,True,True,True,False,Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,PSX,Phillips 66,Bull,0.1296,0.1296,0.5,0.3148,0.1852,5.48,53,180,0.0566,144,255.87,234.68,180.53,29.99,9.03,41.73,8.73,238.41,285.46,1.69,6,False,True,False,True,False,True,True,True,True,20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,ISRG,Intuitive Surgical,Bull,0.1024,0.1024,0.3622,0.3701,0.2677,7.56,4,329,0.0104,263,399.52,373.87,451.71,-17.23,6.86,-11.55,11.14,377.25,436.34,1.65,6,False,True,True,True,False,True,True,True,False,Conviction ≥ 0.15; SMA50 > SMA200
2026-09-24,BE,Bloom Energy,Bull,0.0952,0.0952,0.2381,0.4286,0.3333,20.05,14,101,-0.0323,81,266.65,228.04,202.07,12.85,16.93,31.96,18.47,229.72,327.32,1.64,6,False,True,True,True,False,True,True,False,True,Conviction ≥ 0.15; Positive 25-day signal
2026-09-24,HOOD,Robinhood Markets,Bull,0.087,0.087,0.3913,0.3478,0.2609,10.72,24,63,0.1364,50,120.82,103.98,94.71,9.78,16.2,27.56,6.36,108.1,141.56,1.63,6,False,True,True,True,False,True,False,True,True,Conviction ≥ 0.15; At least 90 transitions
2026-09-24,HPE,Hewlett Packard Enterprise,Bull,-0.0233,0.0233,0.3721,0.3023,0.3256,13.98,6,136,0.1389,108,63.52,53.59,35.71,50.06,18.53,77.88,3.57,56.39,74.47,1.53,6,False,True,True,True,False,False,True,True,True,Conviction ≥ 0.15; Positive signal
2026-09-24,APA,APA Corporation,Bull,0.0102,0.0102,0.4082,0.301,0.2908,5.87,2,595,0.1037,476,43.68,40.72,34.84,16.87,7.28,25.38,1.55,40.59,48.37,1.52,6,False,True,False,True,False,True,True,True,True,20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-24,NOW,ServiceNow,Bull,0.0,0.0,0.4627,0.2687,0.2687,9.1,4,177,0.1228,142,137.78,125.15,116.81,7.15,10.09,17.95,5.99,125.79,155.76,1.5,6,False,True,True,True,False,False,True,True,True,Conviction ≥ 0.15; Positive signal
2026-09-24,EW,Edwards Lifesciences,Bear,0.35,0.35,0.4833,0.4333,0.0833,-5.72,1,332,0.25,265,85.73,88.35,85.05,3.88,-2.97,0.8,2.05,81.62,94.05,2.02,5,False,False,False,False,True,True,True,True,True,Bull regime; 20-day return ≥ +6%; Regime held ≥ 2 bars
2026-09-24,INTU,Intuit,Bear,0.337,0.337,0.3152,0.5109,0.1739,-22.16,7,421,0.1867,336,277.13,325.03,405.33,-19.81,-14.74,-31.63,14.03,249.07,333.39,2.01,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,STE,Steris,Bear,0.3086,0.3086,0.4444,0.4321,0.1235,-12.59,14,430,0.3415,344,208.77,224.54,229.56,-2.19,-7.02,-9.06,4.7,199.36,227.24,1.96,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,FISV,Fiserv,Bear,0.2967,0.2967,0.3956,0.4505,0.1538,-13.17,6,502,0.1143,401,45.98,51.62,57.41,-10.09,-10.92,-19.91,1.72,42.53,52.68,1.95,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
2026-09-24,ATO,Atmos Energy,Bear,0.2742,0.2742,0.5645,0.3548,0.0806,-8.01,7,537,0.2407,429,156.42,169.19,174.81,-3.21,-7.55,-10.52,2.31,151.81,165.24,1.91,5,False,False,False,True,True,True,True,True,False,Bull regime; 20-day return ≥ +6%; SMA50 > SMA200
